Gmt time,Open,High,Low,Close,Volume
24.02.2018 23:00:00.000,1.22937,1.22937,1.22937,1.22937,0
24.02.2018 23:15:00.000,1.22937,1.22937,1.22937,1.22937,0
24.02.2018 23:30:00.000,1.22937,1.22937,1.22937,1.22937,0
24.02.2018 23:45:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 00:00:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 00:15:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 00:30:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 00:45:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 01:00:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 01:15:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 01:30:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 01:45:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 02:00:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 02:15:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 02:30:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 02:45:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 03:00:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 03:15:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 03:30:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 03:45:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 04:00:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 04:15:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 04:30:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 04:45:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 05:00:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 05:15:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 05:30:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 05:45:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 06:00:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 06:15:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 06:30:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 06:45:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 07:00:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 07:15:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 07:30:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 07:45:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 08:00:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 08:15:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 08:30:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 08:45:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 09:00:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 09:15:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 09:30:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 09:45:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 10:00:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 10:15:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 10:30:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 10:45:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 11:00:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 11:15:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 11:30:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 11:45:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 12:00:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 12:15:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 12:30:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 12:45:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 13:00:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 13:15:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 13:30:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 13:45:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 14:00:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 14:15:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 14:30:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 14:45:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 15:00:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 15:15:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 15:30:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 15:45:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 16:00:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 16:15:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 16:30:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 16:45:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 17:00:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 17:15:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 17:30:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 17:45:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 18:00:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 18:15:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 18:30:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 18:45:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 19:00:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 19:15:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 19:30:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 19:45:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 20:00:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 20:15:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 20:30:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 20:45:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 21:00:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 21:15:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 21:30:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 21:45:00.000,1.22937,1.22937,1.22937,1.22937,0
25.02.2018 22:00:00.000,1.22928,1.22944,1.22912,1.22927,361.99999999999994
25.02.2018 22:15:00.000,1.22929,1.22934,1.22874,1.22885,410.54
25.02.2018 22:30:00.000,1.22887,1.22901,1.22852,1.22865,590.52
25.02.2018 22:45:00.000,1.22866,1.22880,1.22861,1.22880,458.95
25.02.2018 23:00:00.000,1.22881,1.22947,1.22868,1.22941,1903.0800000000002
25.02.2018 23:15:00.000,1.22941,1.22944,1.22890,1.22911,662.42
25.02.2018 23:30:00.000,1.22912,1.22925,1.22825,1.22834,989.93
25.02.2018 23:45:00.000,1.22836,1.22883,1.22809,1.22883,1281.7999999999997
26.02.2018 00:00:00.000,1.22883,1.22903,1.22801,1.22823,2248.16
26.02.2018 00:15:00.000,1.22823,1.22854,1.22817,1.22828,1358.75
26.02.2018 00:30:00.000,1.22830,1.22915,1.22829,1.22908,1556.5900000000001
26.02.2018 00:45:00.000,1.22908,1.22932,1.22866,1.22897,2057.9300000000003
26.02.2018 01:00:00.000,1.22896,1.22990,1.22896,1.22968,2755.44
26.02.2018 01:15:00.000,1.22970,1.22972,1.22881,1.22881,1994.4299999999998
26.02.2018 01:30:00.000,1.22879,1.23047,1.22879,1.23029,2535.7900000000004
26.02.2018 01:45:00.000,1.23029,1.23049,1.22973,1.22975,1471.3799999999999
26.02.2018 02:00:00.000,1.22977,1.23111,1.22977,1.23088,2730.0199999999995
26.02.2018 02:15:00.000,1.23088,1.23105,1.23065,1.23105,1388.9699999999998
26.02.2018 02:30:00.000,1.23105,1.23188,1.23105,1.23171,2368.55
26.02.2018 02:45:00.000,1.23171,1.23186,1.23138,1.23150,1962.6599999999999
26.02.2018 03:00:00.000,1.23150,1.23164,1.23122,1.23161,1566.51
26.02.2018 03:15:00.000,1.23162,1.23174,1.23135,1.23138,1162.94
26.02.2018 03:30:00.000,1.23138,1.23142,1.23095,1.23120,1246.74
26.02.2018 03:45:00.000,1.23120,1.23123,1.23092,1.23101,1160.9
26.02.2018 04:00:00.000,1.23101,1.23119,1.23086,1.23086,1313.6700000000003
26.02.2018 04:15:00.000,1.23087,1.23112,1.23072,1.23097,1275.9
26.02.2018 04:30:00.000,1.23096,1.23143,1.23095,1.23118,1190.39
26.02.2018 04:45:00.000,1.23118,1.23137,1.23092,1.23120,1352.7199999999998
26.02.2018 05:00:00.000,1.23120,1.23168,1.23102,1.23160,1478.68
26.02.2018 05:15:00.000,1.23160,1.23179,1.23153,1.23166,1118.48
26.02.2018 05:30:00.000,1.23166,1.23253,1.23157,1.23243,2197.93
26.02.2018 05:45:00.000,1.23242,1.23281,1.23211,1.23281,1937.9899999999998
26.02.2018 06:00:00.000,1.23280,1.23325,1.23251,1.23262,2465.97
26.02.2018 06:15:00.000,1.23262,1.23286,1.23245,1.23259,2338.36
26.02.2018 06:30:00.000,1.23259,1.23284,1.23240,1.23283,1791.7399999999998
26.02.2018 06:45:00.000,1.23283,1.23343,1.23260,1.23303,2152.47
26.02.2018 07:00:00.000,1.23302,1.23345,1.23188,1.23202,2990.6800000000003
26.02.2018 07:15:00.000,1.23203,1.23256,1.23154,1.23197,3641.1000000000004
26.02.2018 07:30:00.000,1.23197,1.23345,1.23180,1.23321,3436.46
26.02.2018 07:45:00.000,1.23321,1.23342,1.23196,1.23196,3264.85
26.02.2018 08:00:00.000,1.23197,1.23346,1.23164,1.23288,4199.9
26.02.2018 08:15:00.000,1.23287,1.23308,1.23227,1.23232,3982.6800000000003
26.02.2018 08:30:00.000,1.23233,1.23233,1.23156,1.23216,3738.82
26.02.2018 08:45:00.000,1.23217,1.23263,1.23192,1.23192,3411.970000000001
26.02.2018 09:00:00.000,1.23192,1.23322,1.23186,1.23314,3036.84
26.02.2018 09:15:00.000,1.23313,1.23350,1.23248,1.23326,3233.4200000000005
26.02.2018 09:30:00.000,1.23327,1.23440,1.23298,1.23417,3899.9800000000005
26.02.2018 09:45:00.000,1.23420,1.23497,1.23414,1.23431,3551.51
26.02.2018 10:00:00.000,1.23429,1.23455,1.23413,1.23442,2685.08
26.02.2018 10:15:00.000,1.23442,1.23467,1.23372,1.23382,2630.1599999999994
26.02.2018 10:30:00.000,1.23382,1.23550,1.23373,1.23534,2854.9700000000003
26.02.2018 10:45:00.000,1.23538,1.23543,1.23456,1.23456,3599.7
26.02.2018 11:00:00.000,1.23456,1.23484,1.23410,1.23418,3082.94
26.02.2018 11:15:00.000,1.23418,1.23439,1.23385,1.23385,1955.9900000000002
26.02.2018 11:30:00.000,1.23387,1.23404,1.23354,1.23396,2982.6200000000003
26.02.2018 11:45:00.000,1.23395,1.23421,1.23325,1.23356,3256.49
26.02.2018 12:00:00.000,1.23353,1.23370,1.23289,1.23294,3632.1799999999994
26.02.2018 12:15:00.000,1.23296,1.23347,1.23278,1.23285,2485.99
26.02.2018 12:30:00.000,1.23284,1.23326,1.23252,1.23280,3177.17
26.02.2018 12:45:00.000,1.23281,1.23298,1.23206,1.23206,2410.7200000000003
26.02.2018 13:00:00.000,1.23205,1.23254,1.23170,1.23197,3511.5299999999993
26.02.2018 13:15:00.000,1.23196,1.23268,1.23192,1.23223,2799.27
26.02.2018 13:30:00.000,1.23226,1.23231,1.23169,1.23181,3359.3600000000006
26.02.2018 13:45:00.000,1.23181,1.23210,1.23042,1.23042,4764.11
26.02.2018 14:00:00.000,1.23043,1.23113,1.23019,1.23110,3718.6
26.02.2018 14:15:00.000,1.23110,1.23146,1.23008,1.23024,3682.0900000000006
26.02.2018 14:30:00.000,1.23024,1.23071,1.22980,1.23044,4826.5
26.02.2018 14:45:00.000,1.23045,1.23107,1.22976,1.23033,3127.55
26.02.2018 15:00:00.000,1.23033,1.23068,1.22865,1.22937,5477.419999999999
26.02.2018 15:15:00.000,1.22935,1.23018,1.22916,1.22946,3632.7
26.02.2018 15:30:00.000,1.22948,1.22982,1.22870,1.22946,3179.84
26.02.2018 15:45:00.000,1.22948,1.22952,1.22776,1.22896,4319.24
26.02.2018 16:00:00.000,1.22897,1.23059,1.22864,1.23046,4374.57
26.02.2018 16:15:00.000,1.23045,1.23148,1.23035,1.23107,3479.4200000000005
26.02.2018 16:30:00.000,1.23106,1.23173,1.23069,1.23082,3239.3500000000004
26.02.2018 16:45:00.000,1.23083,1.23098,1.22942,1.22949,2986.15
26.02.2018 17:00:00.000,1.22951,1.22958,1.22902,1.22958,2838.58
26.02.2018 17:15:00.000,1.22960,1.23012,1.22951,1.22998,2414.41
26.02.2018 17:30:00.000,1.22998,1.23019,1.22972,1.23008,1542.6400000000006
26.02.2018 17:45:00.000,1.23011,1.23086,1.23001,1.23077,1868.2600000000002
26.02.2018 18:00:00.000,1.23077,1.23118,1.23069,1.23072,1537.6299999999999
26.02.2018 18:15:00.000,1.23070,1.23088,1.23032,1.23057,1886.81
26.02.2018 18:30:00.000,1.23057,1.23078,1.23049,1.23068,1081.5
26.02.2018 18:45:00.000,1.23065,1.23112,1.23022,1.23100,1408.6900000000003
26.02.2018 19:00:00.000,1.23102,1.23112,1.23065,1.23072,1407.0600000000002
26.02.2018 19:15:00.000,1.23071,1.23104,1.23061,1.23102,1145.0600000000002
26.02.2018 19:30:00.000,1.23101,1.23126,1.23089,1.23116,1318.2199999999998
26.02.2018 19:45:00.000,1.23116,1.23139,1.23094,1.23116,1678.4399999999996
26.02.2018 20:00:00.000,1.23117,1.23120,1.23075,1.23087,1846.75
26.02.2018 20:15:00.000,1.23087,1.23157,1.23081,1.23130,1542.3400000000001
26.02.2018 20:30:00.000,1.23130,1.23144,1.23119,1.23136,1134.03
26.02.2018 20:45:00.000,1.23135,1.23136,1.23099,1.23130,1452.4599999999998
26.02.2018 21:00:00.000,1.23130,1.23154,1.23110,1.23144,766.2499999999999
26.02.2018 21:15:00.000,1.23144,1.23171,1.23144,1.23170,951.03
26.02.2018 21:30:00.000,1.23169,1.23198,1.23166,1.23195,896.8699999999999
26.02.2018 21:45:00.000,1.23195,1.23196,1.23168,1.23169,931.3499999999999
26.02.2018 22:00:00.000,1.23169,1.23172,1.23138,1.23166,540.29
26.02.2018 22:15:00.000,1.23165,1.23168,1.23126,1.23146,799.61
26.02.2018 22:30:00.000,1.23143,1.23152,1.23125,1.23142,926.0299999999999
26.02.2018 22:45:00.000,1.23143,1.23147,1.23124,1.23124,482.93000000000006
26.02.2018 23:00:00.000,1.23123,1.23132,1.23097,1.23097,1406.2800000000002
26.02.2018 23:15:00.000,1.23098,1.23133,1.23086,1.23093,993.65
26.02.2018 23:30:00.000,1.23093,1.23123,1.23087,1.23102,1338.1
26.02.2018 23:45:00.000,1.23105,1.23160,1.23102,1.23149,976.0500000000001
27.02.2018 00:00:00.000,1.23149,1.23276,1.23142,1.23239,2006.76
27.02.2018 00:15:00.000,1.23239,1.23258,1.23222,1.23243,1350.17
27.02.2018 00:30:00.000,1.23243,1.23290,1.23206,1.23290,1568.1899999999998
27.02.2018 00:45:00.000,1.23291,1.23369,1.23290,1.23315,2800.890000000001
27.02.2018 01:00:00.000,1.23318,1.23360,1.23318,1.23343,1731.1799999999998
27.02.2018 01:15:00.000,1.23343,1.23351,1.23273,1.23281,1389
27.02.2018 01:30:00.000,1.23281,1.23363,1.23279,1.23344,1906.0500000000002
27.02.2018 01:45:00.000,1.23345,1.23366,1.23284,1.23359,2065.19
27.02.2018 02:00:00.000,1.23359,1.23426,1.23337,1.23421,1542.3600000000001
27.02.2018 02:15:00.000,1.23421,1.23423,1.23374,1.23396,1830.2600000000002
27.02.2018 02:30:00.000,1.23397,1.23403,1.23354,1.23403,1699.0099999999998
27.02.2018 02:45:00.000,1.23403,1.23403,1.23353,1.23358,1189.3200000000002
27.02.2018 03:00:00.000,1.23358,1.23371,1.23229,1.23260,2219.18
27.02.2018 03:15:00.000,1.23261,1.23302,1.23261,1.23294,1258.19
27.02.2018 03:30:00.000,1.23294,1.23314,1.23270,1.23272,1079.5
27.02.2018 03:45:00.000,1.23272,1.23273,1.23215,1.23242,1217.35
27.02.2018 04:00:00.000,1.23244,1.23278,1.23228,1.23246,1413.6200000000001
27.02.2018 04:15:00.000,1.23246,1.23261,1.23216,1.23234,1535.6
27.02.2018 04:30:00.000,1.23235,1.23240,1.23212,1.23231,1554.2100000000003
27.02.2018 04:45:00.000,1.23232,1.23252,1.23231,1.23240,1568.1299999999999
27.02.2018 05:00:00.000,1.23240,1.23269,1.23235,1.23251,1440.82
27.02.2018 05:15:00.000,1.23251,1.23277,1.23251,1.23258,1407.9300000000003
27.02.2018 05:30:00.000,1.23258,1.23301,1.23256,1.23280,1326.0000000000002
27.02.2018 05:45:00.000,1.23281,1.23290,1.23251,1.23260,1302.0900000000001
27.02.2018 06:00:00.000,1.23260,1.23266,1.23199,1.23217,1813.9700000000003
27.02.2018 06:15:00.000,1.23217,1.23332,1.23215,1.23328,1718.17
27.02.2018 06:30:00.000,1.23328,1.23334,1.23255,1.23260,1915.2199999999998
27.02.2018 06:45:00.000,1.23260,1.23281,1.23224,1.23268,1679.3299999999997
27.02.2018 07:00:00.000,1.23267,1.23328,1.23215,1.23266,2864.27
27.02.2018 07:15:00.000,1.23266,1.23322,1.23248,1.23297,2942.5799999999995
27.02.2018 07:30:00.000,1.23295,1.23356,1.23241,1.23351,2911.1400000000003
27.02.2018 07:45:00.000,1.23352,1.23448,1.23338,1.23404,4116.97
27.02.2018 08:00:00.000,1.23405,1.23462,1.23351,1.23385,4597.539999999999
27.02.2018 08:15:00.000,1.23385,1.23429,1.23327,1.23341,3311.54
27.02.2018 08:30:00.000,1.23340,1.23361,1.23263,1.23277,3342.02
27.02.2018 08:45:00.000,1.23277,1.23387,1.23275,1.23328,2924.28
27.02.2018 09:00:00.000,1.23351,1.23376,1.23276,1.23290,2541.0499999999997
27.02.2018 09:15:00.000,1.23290,1.23385,1.23281,1.23343,2730.4700000000003
27.02.2018 09:30:00.000,1.23342,1.23357,1.23268,1.23294,2875.49
27.02.2018 09:45:00.000,1.23295,1.23354,1.23274,1.23311,2174.34
27.02.2018 10:00:00.000,1.23312,1.23376,1.23247,1.23291,3324.2300000000005
27.02.2018 10:15:00.000,1.23291,1.23291,1.23235,1.23271,2844.16
27.02.2018 10:30:00.000,1.23271,1.23280,1.23225,1.23227,2972.6400000000003
27.02.2018 10:45:00.000,1.23226,1.23334,1.23217,1.23277,2702.7699999999995
27.02.2018 11:00:00.000,1.23276,1.23307,1.23237,1.23256,2309.8
27.02.2018 11:15:00.000,1.23256,1.23264,1.23195,1.23210,2621.1699999999996
27.02.2018 11:30:00.000,1.23211,1.23231,1.23149,1.23150,2577.7200000000003
27.02.2018 11:45:00.000,1.23151,1.23189,1.23130,1.23173,2654.0499999999997
27.02.2018 12:00:00.000,1.23171,1.23197,1.23148,1.23187,2360.2700000000004
27.02.2018 12:15:00.000,1.23187,1.23209,1.23164,1.23198,1964.7399999999998
27.02.2018 12:30:00.000,1.23198,1.23204,1.23161,1.23190,2697.8299999999995
27.02.2018 12:45:00.000,1.23189,1.23203,1.23163,1.23172,2286.15
27.02.2018 13:00:00.000,1.23172,1.23180,1.23010,1.23012,3994.0199999999995
27.02.2018 13:15:00.000,1.23012,1.23031,1.22954,1.22988,3181
27.02.2018 13:30:00.000,1.22981,1.23125,1.22864,1.23019,6834.289999999999
27.02.2018 13:45:00.000,1.23019,1.23133,1.22858,1.22874,4889.349999999999
27.02.2018 14:00:00.000,1.22875,1.22987,1.22801,1.22833,5300.38
27.02.2018 14:15:00.000,1.22833,1.22931,1.22830,1.22915,4118.01
27.02.2018 14:30:00.000,1.22915,1.22970,1.22875,1.22885,5094.21
27.02.2018 14:45:00.000,1.22884,1.22884,1.22710,1.22736,5439.939999999999
27.02.2018 15:00:00.000,1.22736,1.22785,1.22476,1.22652,6419.610000000001
27.02.2018 15:15:00.000,1.22655,1.22706,1.22621,1.22666,4607.209999999999
27.02.2018 15:30:00.000,1.22665,1.22667,1.22401,1.22409,4778.419999999999
27.02.2018 15:45:00.000,1.22409,1.22413,1.22216,1.22390,6144.259999999999
27.02.2018 16:00:00.000,1.22388,1.22462,1.22371,1.22438,5985.15
27.02.2018 16:15:00.000,1.22437,1.22437,1.22306,1.22414,5209.72
27.02.2018 16:30:00.000,1.22414,1.22459,1.22399,1.22403,4799.0599999999995
27.02.2018 16:45:00.000,1.22403,1.22466,1.22350,1.22394,4830.14
27.02.2018 17:00:00.000,1.22394,1.22394,1.22255,1.22256,4617.979999999999
27.02.2018 17:15:00.000,1.22257,1.22372,1.22254,1.22366,4448.400000000001
27.02.2018 17:30:00.000,1.22367,1.22396,1.22330,1.22392,3330.6899999999996
27.02.2018 17:45:00.000,1.22391,1.22508,1.22391,1.22476,3875.3399999999997
27.02.2018 18:00:00.000,1.22475,1.22485,1.22425,1.22452,2714.28
27.02.2018 18:15:00.000,1.22451,1.22546,1.22446,1.22540,2056.98
27.02.2018 18:30:00.000,1.22541,1.22541,1.22454,1.22497,2416.5699999999997
27.02.2018 18:45:00.000,1.22498,1.22507,1.22413,1.22427,1990
27.02.2018 19:00:00.000,1.22428,1.22450,1.22348,1.22387,2708.6000000000004
27.02.2018 19:15:00.000,1.22387,1.22447,1.22381,1.22432,2618.69
27.02.2018 19:30:00.000,1.22432,1.22433,1.22385,1.22393,2046.49
27.02.2018 19:45:00.000,1.22394,1.22394,1.22342,1.22356,2546.9399999999996
27.02.2018 20:00:00.000,1.22355,1.22402,1.22340,1.22346,2437.7299999999996
27.02.2018 20:15:00.000,1.22346,1.22374,1.22322,1.22328,2375.34
27.02.2018 20:30:00.000,1.22327,1.22342,1.22312,1.22313,2072.68
27.02.2018 20:45:00.000,1.22315,1.22320,1.22291,1.22291,1636.11
27.02.2018 21:00:00.000,1.22290,1.22320,1.22289,1.22308,764.06
27.02.2018 21:15:00.000,1.22308,1.22308,1.22256,1.22270,918.65
27.02.2018 21:30:00.000,1.22269,1.22304,1.22269,1.22303,1059.54
27.02.2018 21:45:00.000,1.22302,1.22332,1.22297,1.22328,1156.89
27.02.2018 22:00:00.000,1.22330,1.22341,1.22312,1.22341,270.39000000000004
27.02.2018 22:15:00.000,1.22338,1.22340,1.22321,1.22328,355.45
27.02.2018 22:30:00.000,1.22328,1.22343,1.22309,1.22340,606.7100000000002
27.02.2018 22:45:00.000,1.22340,1.22352,1.22301,1.22350,997.3699999999999
27.02.2018 23:00:00.000,1.22350,1.22358,1.22335,1.22357,1270.41
27.02.2018 23:15:00.000,1.22356,1.22367,1.22331,1.22352,773.5
27.02.2018 23:30:00.000,1.22353,1.22383,1.22353,1.22363,877.9999999999999
27.02.2018 23:45:00.000,1.22363,1.22365,1.22257,1.22259,1222.4
28.02.2018 00:00:00.000,1.22258,1.22319,1.22210,1.22292,2574.62
28.02.2018 00:15:00.000,1.22292,1.22372,1.22280,1.22350,1470.0400000000002
28.02.2018 00:30:00.000,1.22350,1.22364,1.22326,1.22340,1085.8099999999997
28.02.2018 00:45:00.000,1.22341,1.22341,1.22268,1.22316,2040.4999999999998
28.02.2018 01:00:00.000,1.22316,1.22376,1.22299,1.22343,1849.74
28.02.2018 01:15:00.000,1.22343,1.22357,1.22303,1.22340,2399.93
28.02.2018 01:30:00.000,1.22339,1.22364,1.22294,1.22354,1963.63
28.02.2018 01:45:00.000,1.22354,1.22375,1.22269,1.22296,1990.0600000000002
28.02.2018 02:00:00.000,1.22295,1.22337,1.22255,1.22269,1841.4199999999998
28.02.2018 02:15:00.000,1.22261,1.22291,1.22258,1.22275,1121.9
28.02.2018 02:30:00.000,1.22275,1.22288,1.22233,1.22239,1634.74
28.02.2018 02:45:00.000,1.22238,1.22244,1.22152,1.22163,2661.4999999999995
28.02.2018 03:00:00.000,1.22163,1.22216,1.22154,1.22189,2069.39
28.02.2018 03:15:00.000,1.22189,1.22274,1.22164,1.22262,2353.5
28.02.2018 03:30:00.000,1.22261,1.22290,1.22235,1.22243,4254.51
28.02.2018 03:45:00.000,1.22239,1.22260,1.22230,1.22236,1516.1399999999999
28.02.2018 04:00:00.000,1.22237,1.22263,1.22223,1.22243,1123.62
28.02.2018 04:15:00.000,1.22242,1.22258,1.22235,1.22236,1058.7
28.02.2018 04:30:00.000,1.22236,1.22245,1.22205,1.22226,923.47
28.02.2018 04:45:00.000,1.22225,1.22246,1.22216,1.22241,1002.2199999999998
28.02.2018 05:00:00.000,1.22241,1.22251,1.22216,1.22238,1152.86
28.02.2018 05:15:00.000,1.22238,1.22239,1.22216,1.22217,947.67
28.02.2018 05:30:00.000,1.22217,1.22272,1.22215,1.22252,1311.9999999999998
28.02.2018 05:45:00.000,1.22252,1.22281,1.22248,1.22271,1358.9299999999998
28.02.2018 06:00:00.000,1.22271,1.22287,1.22198,1.22209,1948.8299999999997
28.02.2018 06:15:00.000,1.22207,1.22263,1.22180,1.22246,2215.94
28.02.2018 06:30:00.000,1.22246,1.22354,1.22225,1.22346,2401.9300000000003
28.02.2018 06:45:00.000,1.22345,1.22383,1.22331,1.22359,2109.2900000000004
28.02.2018 07:00:00.000,1.22359,1.22369,1.22296,1.22346,2605.04
28.02.2018 07:15:00.000,1.22346,1.22412,1.22327,1.22365,3157.1900000000005
28.02.2018 07:30:00.000,1.22365,1.22402,1.22358,1.22367,3024.76
28.02.2018 07:45:00.000,1.22370,1.22371,1.22224,1.22236,3447.9300000000003
28.02.2018 08:00:00.000,1.22235,1.22241,1.22107,1.22116,3998.7799999999997
28.02.2018 08:15:00.000,1.22117,1.22128,1.22003,1.22043,3975.7700000000004
28.02.2018 08:30:00.000,1.22040,1.22105,1.22011,1.22015,4019.23
28.02.2018 08:45:00.000,1.22016,1.22130,1.21998,1.22107,3842.5400000000004
28.02.2018 09:00:00.000,1.22106,1.22122,1.21987,1.22062,4107.31
28.02.2018 09:15:00.000,1.22061,1.22192,1.22055,1.22187,3622.0999999999995
28.02.2018 09:30:00.000,1.22186,1.22193,1.22117,1.22156,3665.810000000001
28.02.2018 09:45:00.000,1.22156,1.22230,1.22128,1.22202,2834.1999999999994
28.02.2018 10:00:00.000,1.22205,1.22255,1.22175,1.22183,3142.19
28.02.2018 10:15:00.000,1.22185,1.22190,1.22100,1.22186,3695.64
28.02.2018 10:30:00.000,1.22186,1.22298,1.22183,1.22235,3813.83
28.02.2018 10:45:00.000,1.22236,1.22288,1.22188,1.22204,3459.4900000000002
28.02.2018 11:00:00.000,1.22203,1.22203,1.22138,1.22178,2586.27
28.02.2018 11:15:00.000,1.22177,1.22243,1.22146,1.22242,2922.3500000000004
28.02.2018 11:30:00.000,1.22243,1.22254,1.22180,1.22218,3087.3799999999997
28.02.2018 11:45:00.000,1.22216,1.22216,1.22145,1.22181,3650.07
28.02.2018 12:00:00.000,1.22182,1.22233,1.22126,1.22231,3399.01
28.02.2018 12:15:00.000,1.22233,1.22256,1.22150,1.22184,3717.8300000000004
28.02.2018 12:30:00.000,1.22184,1.22199,1.22108,1.22149,3135.12
28.02.2018 12:45:00.000,1.22147,1.22192,1.22126,1.22188,3127.5900000000006
